credit_id,id,person_id,character,role
565,tm71909,530,Vaishali's Empress,ACTOR
566,tm71909,531,Gautama Buddha,ACTOR
567,tm71909,532,In the song Neel Gagan Ki,ACTOR
568,tm71909,533,Raj Mata (Ajaat Shatru's Mother),ACTOR
569,tm71909,534,None,DIRECTOR
570,tm94651,535,Vijay Varma,ACTOR
571,tm94651,536,Ravi Kapoor,ACTOR
572,tm94651,537,Sheetal Sahni,ACTOR
573,tm94651,538,Mr. Daaga,ACTOR
574,tm94651,539,Balwant Singh,ACTOR
575,tm94651,540,Sylvia,ACTOR
576,tm94651,541,Tony,ACTOR
577,tm94651,528,High School Principal,ACTOR
578,tm94651,542,Ramnik Lal Tiwari,ACTOR
579,tm94651,543,Prosecuting Lawyer,ACTOR
580,tm94651,529,Judge,ACTOR
581,tm94651,544,None,ACTOR
582,tm94651,545,None,ACTOR
583,tm94651,546,None,ACTOR
584,tm94651,547,None,ACTOR
585,tm94651,548,None,ACTOR
586,tm94651,549,None,ACTOR
587,tm94651,530,None,ACTOR
588,tm94651,550,None,ACTOR
589,tm94651,551,None,DIRECTOR
590,tm19608,481,Amal,ACTOR
591,tm19608,480,Ahmed,ACTOR
592,tm19608,552,Taher Pasha,ACTOR
593,tm19608,397,Reyadh,ACTOR
594,tm19608,492,Sabir,ACTOR
595,tm19608,489,None,ACTOR
596,tm19608,460,Selim,ACTOR
597,tm19608,553,Hassan,ACTOR
598,tm19608,554,(Lawyer),ACTOR
599,tm19608,399,None,DIRECTOR
600,ts45948,37,Various Characters,ACTOR
601,ts45948,38,Various Characters,ACTOR
602,ts45948,39,Various Characters,ACTOR
603,ts45948,41,Various Characters,ACTOR
604,ts45948,42,Various Characters,ACTOR
605,ts45948,555,None,DIRECTOR
606,tm90896,464,Madbouli,ACTOR
607,tm90896,556,None,ACTOR
608,tm90896,509,Tolba,ACTOR
609,tm90896,557,Fatma,ACTOR
610,tm90896,558,Ibrahim,ACTOR
611,tm90896,559,Tafida,ACTOR
612,tm90896,560,None,ACTOR
613,tm90896,561,None,ACTOR
614,tm90896,562,None,ACTOR
615,tm90896,563,None,ACTOR
616,tm90896,502,None,ACTOR
617,tm90896,399,None,DIRECTOR
618,tm75975,474,Prince Shamsher Singh,ACTOR
619,tm75975,524,Princess Amrita,ACTOR
620,tm75975,564,Vilayatiram,ACTOR
621,tm75975,540,Sophia,ACTOR
622,tm75975,565,Ratna,ACTOR
623,tm75975,566,None,ACTOR
624,tm75975,567,None,ACTOR
625,tm75975,568,None,ACTOR
626,tm75975,569,None,ACTOR
627,tm75975,570,None,ACTOR
628,tm75975,571,None,ACTOR
629,tm75975,572,None,ACTOR
630,tm75975,573,None,ACTOR
631,tm75975,574,Mrs. Shanti Singh,ACTOR
632,tm75975,534,None,DIRECTOR
633,tm97793,575,Doctor Raefat,ACTOR
634,tm97793,576,Fawziya,ACTOR
635,tm97793,577,Sousou,ACTOR
636,tm97793,578,Nadya,ACTOR
637,tm97793,579,Hanafy,ACTOR
638,tm97793,580,Sameh,ACTOR
639,tm97793,581,Karem,ACTOR
640,tm97793,582,None,ACTOR
641,tm97793,583,Mohssen,ACTOR
642,tm97793,584,Mr. Fath El Bab,ACTOR
643,tm97793,585,Mohsen,ACTOR
644,tm97793,575,None,DIRECTOR
645,tm85426,586,سرحان عبدالبصير,ACTOR
646,tm85426,462,المُقدم أحمد عبدالسلام,ACTOR
647,tm85426,587,القاضي,ACTOR
648,tm85426,588,مخرج برنامج هيا بنا نلعب,ACTOR
649,tm85426,589,مديحة,ACTOR
650,tm85426,590,None,ACTOR
651,tm85426,591,المحامي خليفة خلف الله,ACTOR
652,tm85426,592,قاسم وكيل النيابة,ACTOR
653,tm85426,593,الشاويش حسين,ACTOR
654,tm85426,594,None,DIRECTOR
655,tm85426,595,None,DIRECTOR
656,tm188894,586,بهجت الأباصيري,ACTOR
657,tm188894,517,مرسي الزناتي,ACTOR
658,tm188894,501,أحمد,ACTOR
659,tm188894,518,منصور عبدالمعطي,ACTOR
660,tm188894,596,لطفي,ACTOR
661,tm188894,597,عفت عبدالكريم,ACTOR
662,tm188894,519,عبدالمعطي,ACTOR
663,tm188894,598,علام الملواني,ACTOR
664,tm188894,587,الأباصيري بيه,ACTOR
665,tm188894,599,None,DIRECTOR
666,tm188894,600,None,DIRECTOR
667,tm188894,601,None,DIRECTOR
668,tm107372,474,Dhoop Chhaon,ACTOR
669,tm107372,602,Constable Ratan 'Sheru',ACTOR
670,tm107372,537,Nisha,ACTOR
671,tm107372,603,Balram,ACTOR
672,tm107372,604,Lolita,ACTOR
673,tm107372,474,None,DIRECTOR
674,tm200475,484,None,ACTOR
675,tm200475,605,None,ACTOR
676,tm200475,606,None,ACTOR
677,tm200475,607,None,ACTOR
678,tm200475,608,None,ACTOR
679,tm200475,609,None,DIRECTOR
680,tm259855,609,None,DIRECTOR
681,tm259684,609,None,DIRECTOR
682,tm344089,610,None,ACTOR
683,tm344089,611,None,ACTOR
684,tm344089,612,None,ACTOR
685,tm344089,613,None,ACTOR
686,tm344089,548,None,ACTOR
687,tm344089,570,None,ACTOR
688,tm344089,614,None,ACTOR
689,tm344089,568,None,ACTOR
690,tm344089,615,None,ACTOR
691,tm344089,616,None,ACTOR
692,tm344089,567,None,ACTOR
693,tm344089,617,None,ACTOR
694,tm358653,618,Chabeli,ACTOR
695,tm358653,474,Ramu,ACTOR
696,tm358653,610,Kalu,ACTOR
697,tm358653,574,Ramu's Mother,ACTOR
698,tm358653,619,Kammo,ACTOR
699,tm358653,620,Bhulo,ACTOR
700,tm358653,621,None,ACTOR
701,tm358653,622,None,ACTOR
702,tm358653,623,None,ACTOR
703,tm100027,624,Ali Baba,ACTOR
704,tm100027,611,Morjina,ACTOR
705,tm100027,537,Fatima,ACTOR
706,tm100027,538,Shamsher,ACTOR
707,tm100027,625,None,ACTOR
708,tm100027,626,None,ACTOR
709,tm100027,627,None,ACTOR
710,tm100027,628,None,ACTOR
711,tm100027,629,episode (uncredited),ACTOR
712,tm100027,630,None,DIRECTOR
713,tm100027,631,None,DIRECTOR
714,tm10204,474,Professor Pritam Khanna,ACTOR
715,tm10204,632,Neena Verma,ACTOR
716,tm10204,633,Sita Devi Verma,ACTOR
717,tm10204,565,None,ACTOR
718,tm10204,621,None,ACTOR
719,tm10204,543,None,ACTOR
720,tm10204,634,None,ACTOR
721,tm10204,534,None,DIRECTOR
722,tm403346,635,None,DIRECTOR
723,tm16812,636,None,ACTOR
724,tm16812,637,None,ACTOR
725,tm16812,638,None,ACTOR
726,tm16812,639,None,DIRECTOR
727,tm336403,640,None,ACTOR
728,tm336403,641,None,ACTOR
729,tm336403,642,None,ACTOR
730,tm336403,604,None,ACTOR
731,tm336403,617,None,ACTOR
732,tm336403,570,Julie's father,ACTOR
733,tm336403,643,None,ACTOR
734,tm336403,478,None,ACTOR
735,tm336403,644,None,ACTOR
736,tm336403,645,None,ACTOR
737,tm336403,646,None,DIRECTOR
738,tm119776,647,Lt. Pete 'Maverick' Mitchell,ACTOR
739,tm119776,648,Charlotte 'Charlie' Blackwood,ACTOR
740,tm119776,649,Lt. Tom 'Iceman' Kazanski,ACTOR
741,tm119776,650,Lt. Nick 'Goose' Bradshaw,ACTOR
742,tm119776,651,Cdr. Mike 'Viper' Metcalf,ACTOR
743,tm119776,652,Lt. Cdr. Heatherly 'Jester',ACTOR
744,tm119776,653,Cougar,ACTOR
745,tm119776,654,Wolfman,ACTOR
746,tm119776,655,Slider,ACTOR
747,tm119776,656,Merlin,ACTOR
748,tm119776,657,Carole Bradshaw,ACTOR
749,tm119776,658,Hollywood,ACTOR
750,tm119776,659,Chipper,ACTOR
751,tm119776,660,Stinger,ACTOR
752,tm119776,661,Evan Gough 'Sundown',ACTOR
753,tm119776,662,Lieutenant Davis,ACTOR
754,tm119776,353,Air Boss Johnson,ACTOR
755,tm119776,663,Inquiry Commander,ACTOR
756,tm119776,664,Bartender,ACTOR
757,tm119776,665,Perry Siedenthal,ACTOR
758,tm119776,666,Radio Operator,ACTOR
759,tm119776,667,T.J. Cassidy,ACTOR
760,tm119776,668,None,DIRECTOR
761,ts20681,669,Jerry Seinfeld,ACTOR
762,ts20681,670,George Costanza,ACTOR
763,ts20681,671,Cosmo Kramer,ACTOR
764,ts20681,672,Elaine Benes,ACTOR
765,tm111075,673,Gordie Lachance,ACTOR
766,tm111075,674,Chris Chambers,ACTOR
767,tm111075,675,Teddy Duchamp,ACTOR
768,tm111075,676,Vern Tessio,ACTOR
769,tm111075,677,Ace Merrill,ACTOR
770,tm111075,678,Billy Tessio,ACTOR
771,tm111075,679,Charlie Hogan,ACTOR
772,tm111075,680,Eyeball Chambers,ACTOR
773,tm111075,681,Vince Desjardins,ACTOR
774,tm111075,682,Mr. Lachance,ACTOR
775,tm111075,683,Mrs. Lachance,ACTOR
776,tm111075,684,Mr. Quidacioluo,ACTOR
777,tm111075,685,Milo Pressman,ACTOR
778,tm111075,686,Mayor Grundy,ACTOR
779,tm111075,687,The Writer,ACTOR
780,tm111075,688,Denny Lachance,ACTOR
781,tm111075,689,Waitress,ACTOR
782,tm111075,690,Chopper,ACTOR
783,tm111075,691,Mayor's Wife,ACTOR
784,tm111075,692,Principal Wiggins,ACTOR
785,tm111075,693,Bob Cormier,ACTOR
786,tm111075,694,Lardass Hogan,ACTOR
787,tm111075,695,Bill Travis,ACTOR
788,tm111075,696,Lardass Heckler #1,ACTOR
789,tm111075,697,Lardass Heckler #2,ACTOR
790,tm111075,698,Donelley Twin,ACTOR
791,tm111075,699,Donelley Twin,ACTOR
792,tm111075,700,Fat Lady,ACTOR
793,tm111075,701,Moke,ACTOR
794,tm111075,702,Jack Mudgett,ACTOR
795,tm111075,703,Ray Brower,ACTOR
796,tm111075,704,Gordon's Son,ACTOR
797,tm111075,705,Gordon's Son's Friend,ACTOR
798,tm111075,706,None,DIRECTOR
799,tm180542,1,David 'Noodles' Aaronson,ACTOR
800,tm180542,707,Maximilian 'Max' Bercovicz,ACTOR
801,tm180542,708,Deborah Gelly,ACTOR
802,tm180542,709,Frankie Monaldi,ACTOR
803,tm180542,710,Carol,ACTOR
804,tm180542,711,Joe,ACTOR
805,tm180542,712,James Conway O'Donnell,ACTOR
806,tm180542,713,Police Chief Vincent Aiello,ACTOR
807,tm180542,714,Chicken Joe,ACTOR
808,tm180542,715,Patrick 'Patsy' Goldberg,ACTOR
809,tm180542,716,Philip 'Cockeye' Stein,ACTOR
810,tm180542,717,Eve,ACTOR
811,tm180542,718,'Fat' Moe Gelly,ACTOR
812,tm180542,719,Woman in the Puppet Theatre,ACTOR
813,tm180542,720,Beefy,ACTOR
814,tm180542,721,Young Deborah,ACTOR
815,tm180542,722,Young Noodles,ACTOR
816,tm180542,723,Young Max / David Bailey,ACTOR
817,tm180542,724,Young Patsy,ACTOR
818,tm180542,725,Young 'Fat' Moe Gelly,ACTOR
819,tm180542,726,Young Cockeye,ACTOR
820,tm180542,727,Young Peggy,ACTOR
821,tm180542,728,Dominic,ACTOR
822,tm180542,729,Bugsy,ACTOR
823,tm180542,730,Al Capuano,ACTOR
824,tm180542,731,Fred Capuano,ACTOR
825,tm180542,732,Johnny Capuano,ACTOR
826,tm180542,733,Irving Gold,ACTOR
827,tm180542,734,Friend of Young Deborah,ACTOR
828,tm180542,735,Young Deborah (Double),ACTOR
829,tm180542,736,Monkey,ACTOR
830,tm180542,737,Thug,ACTOR
831,tm180542,738,Chinese Theater Spectator (uncredited),ACTOR
832,tm180542,739,Trigger,ACTOR
833,tm180542,740,Officer Whitey,ACTOR
834,tm180542,741,Mandy,ACTOR
835,tm180542,742,Willie the Ape,ACTOR
836,tm180542,743,Max's Mother,ACTOR
837,tm180542,744,Crowning,ACTOR
838,tm180542,745,Van Linden,ACTOR
839,tm180542,746,Sharkey,ACTOR
840,tm180542,747,Peggy,ACTOR
841,tm180542,748,Mrs. Aiello,ACTOR
842,tm180542,749,Bugsy's Gang,ACTOR
843,tm180542,750,Bugsy's Gang,ACTOR
844,tm180542,751,Interviewer,ACTOR
845,tm180542,752,Girl in Coffin,ACTOR
846,tm180542,753,Adorable Old Man,ACTOR
847,tm180542,754,Nurse Thompson,ACTOR
848,tm180542,755,Reporter 1,ACTOR
849,tm180542,756,Reporter 2,ACTOR
850,tm180542,757,Reporter 3,ACTOR
851,tm180542,758,Chauffeur,ACTOR
852,tm180542,759,Cemetery Caretaker,ACTOR
853,tm180542,760,Peggy's Mother,ACTOR
854,tm180542,761,Drunk,ACTOR
855,tm180542,762,Newstand Man,ACTOR
856,tm180542,763,Mounted Policeman,ACTOR
857,tm180542,764,2nd Mounted Policeman,ACTOR
858,tm180542,765,Sgt. P. Halloran,ACTOR
859,tm180542,766,Street Singer,ACTOR
860,tm180542,767,Young Macrò,ACTOR
861,tm180542,768,Foreman,ACTOR
862,tm180542,769,One of Beefy's Thugs (uncredited),ACTOR
863,tm180542,770,Bar Room Patron (uncredited),ACTOR
864,tm180542,771,Bugsy's Gang (uncredited),ACTOR
865,tm180542,772,Boy in Park (uncredited),ACTOR
866,tm180542,773,Speakeasy Drum Player (uncredited),ACTOR
867,tm180542,774,Newspaper Salesman (uncredited),ACTOR
868,tm180542,775,Speakeasy Banjo Player (uncredited),ACTOR
869,tm180542,776,Speakeasy Percussionist (uncredited),ACTOR
870,tm180542,777,David Bailey's Girlfriend (uncredited),ACTOR
871,tm180542,778,Deborah Gelly's Father (uncredited),ACTOR
872,tm180542,779,Waiter (uncredited),ACTOR
873,tm180542,780,Speakeasy Patron (uncredited),ACTOR
874,tm180542,781,Speakeasy Trumpet Player (uncredited),ACTOR
875,tm180542,782,Speakeasy Clarinet Player (uncredited),ACTOR
876,tm180542,783,Speakeasy Vocalist (uncredited),ACTOR
877,tm180542,784,Nurse (uncredited),ACTOR
878,tm180542,785,Pimp (uncredited),ACTOR
879,tm180542,786,Prostitute (uncredited),ACTOR
880,tm180542,787,Riverdale Cemetery Director (uncredited),ACTOR
881,tm180542,788,None,DIRECTOR
882,tm138875,789,Harry Burns,ACTOR
883,tm138875,657,Sally Albright,ACTOR
884,tm138875,790,Marie,ACTOR
885,tm138875,791,Jess,ACTOR
886,tm138875,792,Joe,ACTOR
887,tm138875,793,Alice,ACTOR
888,tm138875,794,Amanda,ACTOR
889,tm138875,795,Stewardess,ACTOR
890,tm138875,796,Man on Aisle,ACTOR
891,tm138875,797,9 Year Old Boy,ACTOR
892,tm138875,798,Judge,ACTOR
893,tm138875,799,Helen,ACTOR
894,tm138875,800,Waiter at Wedding,ACTOR
895,tm138875,801,Ira,ACTOR
896,tm138875,802,Julian,ACTOR
897,tm138875,803,Emily,ACTOR
898,tm138875,804,Gary,ACTOR
899,tm138875,805,Waitress,ACTOR
900,tm138875,806,Hostess,ACTOR
901,tm138875,807,Older Woman Customer,ACTOR
902,tm138875,808,Christmas Tree Salesman,ACTOR
903,tm138875,809,Documentary Couple,ACTOR
904,tm138875,810,Documentary Couple,ACTOR
905,tm138875,811,Documentary Couple,ACTOR
906,tm138875,812,Documentary Couple,ACTOR
907,tm138875,813,Documentary Couple,ACTOR
908,tm138875,814,Documentary Couple,ACTOR
909,tm138875,815,Documentary Couple,ACTOR
910,tm138875,816,Documentary Couple,ACTOR
911,tm138875,817,Documentary Couple,ACTOR
912,tm138875,818,Documentary Couple,ACTOR
913,tm138875,819,Tap Dancer (uncredited),ACTOR
914,tm138875,820,College Student (uncredited),ACTOR
915,tm138875,821,Waiter (uncredited),ACTOR
916,tm138875,822,Diner Patron (uncredited),ACTOR
917,tm138875,823,Truck Driver (uncredited),ACTOR
918,tm138875,824,Dinner (uncredited),ACTOR
919,tm138875,825,Tap Dancer (uncredited),ACTOR
920,tm138875,826,New Year's Partygoer (uncredited),ACTOR
921,tm138875,827,Giants Fan (uncredited),ACTOR
922,tm138875,828,Restaurant Patron (uncredited),ACTOR
923,tm138875,706,None,DIRECTOR
924,tm155792,829,April O'Neal,ACTOR
925,tm155792,830,Casey Jones,ACTOR
926,tm155792,831,Raphael (voice) / Passenger In Cab,ACTOR
927,tm155792,832,Leonardo / Gang Member,ACTOR
928,tm155792,833,Leonardo (Voice),ACTOR
929,tm155792,834,Donatello / Foot Messenger,ACTOR
930,tm155792,675,Donatello (Voice),ACTOR
931,tm155792,835,Michaelangelo / Pizza Man,ACTOR
932,tm155792,836,Michaelangelo (Voice),ACTOR
933,tm155792,837,Splinter (Voice),ACTOR
934,tm155792,838,The Shredder / Oroko Saki,ACTOR
935,tm155792,839,The Shredder / Oroku Saki (voice),ACTOR
936,tm155792,840,Tatsu,ACTOR
937,tm155792,841,Tatsu (voice),ACTOR
938,tm155792,842,Danny Pennington,ACTOR
939,tm155792,843,Charles Pennington,ACTOR
940,tm155792,844,Chief Sterns,ACTOR
941,tm155792,845,Head Thug,ACTOR
942,tm155792,846,Talkative Foot #2 (as Kenn Troum),ACTOR
943,tm155792,847,Citizen (uncredited),ACTOR
944,tm155792,848,Thug (uncredited),ACTOR
945,tm155792,849,Thug (uncredited),ACTOR
946,tm155792,850,None,DIRECTOR
947,tm22327,851,Pvt. Joker,ACTOR
948,tm22327,852,Animal Mother,ACTOR
949,tm22327,853,Pvt. Pyle,ACTOR
950,tm22327,854,Gny. Sgt. Hartman,ACTOR
951,tm22327,855,Eightball,ACTOR
952,tm22327,856,Pvt. Cowboy,ACTOR
953,tm22327,857,Rafterman,ACTOR
954,tm22327,858,Lt. Touchdown,ACTOR
955,tm22327,859,Lt. Lockhart,ACTOR
956,tm22327,860,Poge Colonel,ACTOR
957,tm22327,861,Crazy Earl,ACTOR
958,tm22327,862,Doc Jay,ACTOR
959,tm22327,863,Doorgunner,ACTOR
960,tm22327,864,Snowball,ACTOR
961,tm22327,865,Payback,ACTOR
962,tm22327,866,Lt. Cleves,ACTOR
963,tm22327,867,Donlon,ACTOR
964,tm22327,868,T.H.E. Rock,ACTOR
965,tm22327,869,Da Nang Hooker,ACTOR
966,tm22327,870,VC Sniper,ACTOR
967,tm22327,871,ARVN Pimp,ACTOR
968,tm22327,872,Hand Job,ACTOR
969,tm22327,873,Chili,ACTOR
970,tm22327,874,Daddy D.A.,ACTOR
971,tm22327,875,TV Journalist,ACTOR
972,tm22327,876,Daytona Dave,ACTOR
973,tm22327,877,Stork,ACTOR
974,tm22327,878,Parris Island Recruit and Vietnam Platoon,ACTOR
975,tm22327,879,Parris Island Recruit and Vietnam Platoon,ACTOR
976,tm22327,880,Parris Island Recruit and Vietnam Platoon,ACTOR
977,tm22327,881,Parris Island Recruit and Vietnam Platoon,ACTOR
978,tm22327,882,Parris Island Recruit and Vietnam Platoon,ACTOR
979,tm22327,883,Parris Island Recruit and Vietnam Platoon,ACTOR
980,tm22327,884,Parris Island Recruit and Vietnam Platoon,ACTOR
981,tm22327,885,Parris Island Recruit and Vietnam Platoon,ACTOR
982,tm22327,886,Parris Island Recruit and Vietnam Platoon,ACTOR
983,tm22327,887,News Camera Operator at Mass Grave (uncredited),ACTOR
984,tm22327,888,Murphy (voice) (uncredited),ACTOR
985,tm22327,889,Mass Grave Soldier (uncredited),ACTOR
986,tm22327,890,TV Camera Operator (uncredited),ACTOR
987,tm22327,891,Parris Island Recruit and Vietnam Platoon,ACTOR
988,tm22327,888,None,DIRECTOR
989,tm54450,892,Arnie Cunningham,ACTOR
990,tm54450,653,Dennis Guilder,ACTOR
991,tm54450,893,Leigh Cabot,ACTOR
992,tm54450,894,Will Darnell,ACTOR
993,tm54450,895,Rudolph Junkins,ACTOR
994,tm54450,896,Regina Cunningham,ACTOR
995,tm54450,897,George LeBay,ACTOR
996,tm54450,898,Buddy Repperton,ACTOR
997,tm54450,899,Mr. Casey,ACTOR
998,tm54450,900,Moochie Welch,ACTOR
999,tm54450,901,Richard Trelawney,ACTOR
1000,tm54450,902,Don Vandenberg,ACTOR
1001,tm54450,903,Roseanne,ACTOR
1002,tm54450,904,Chuck,ACTOR
1003,tm54450,905,Michael Cunningham,ACTOR
1004,tm54450,906,Bemis,ACTOR
1005,tm54450,907,Pepper Boyd,ACTOR
1006,tm54450,908,Mr. Smith,ACTOR
1007,tm54450,909,Ellie,ACTOR
1008,tm54450,910,Librarian,ACTOR
1009,tm54450,911,Shoppie,ACTOR
1010,tm54450,912,Auto Assembly Worker (uncredited),ACTOR
1011,tm54450,913,High School Student (uncredited),ACTOR
1012,tm54450,914,None,DIRECTOR
1013,tm2386,915,Nancy Thompson,ACTOR
1014,tm2386,916,Freddy Krueger,ACTOR
1015,tm2386,917,Lieutenant Thompson,ACTOR
1016,tm2386,918,Marge Thompson,ACTOR
1017,tm2386,919,Tina Gray,ACTOR
1018,tm2386,920,Rod Lane,ACTOR
1019,tm2386,921,Glen Lantz,ACTOR
1020,tm2386,922,Dr. King,ACTOR
1021,tm2386,923,Sgt. Parker,ACTOR
1022,tm2386,350,Teacher,ACTOR
1023,tm2386,924,Sergeant Garcia,ACTOR
1024,tm2386,925,Nurse,ACTOR
1025,tm2386,926,Minister,ACTOR
1026,tm2386,927,Mr. Lantz,ACTOR
1027,tm2386,928,Mrs. Lantz,ACTOR
1028,tm2386,929,Foreman,ACTOR
1029,tm2386,930,Coroner,ACTOR
1030,tm2386,931,Mrs. Gray,ACTOR
1031,tm2386,932,Cop #1,ACTOR
1032,tm2386,933,Cop #2,ACTOR
1033,tm2386,934,Cop #3,ACTOR
1034,tm2386,935,Surfer #1,ACTOR
1035,tm2386,936,Surfer #2,ACTOR
1036,tm2386,937,Hallguard,ACTOR
1037,tm2386,938,Mrs. Gray's Boyfriend,ACTOR
1038,tm2386,939,Kid (uncredited),ACTOR
1039,tm2386,940,Kid (uncredited),ACTOR
1040,tm2386,941,Kid (uncredited),ACTOR
1041,tm2386,913,Kid in Classroom (uncredited),ACTOR
1042,tm2386,942,"Newsreader / KRGR Radio Announcer (voice, uncredited)",ACTOR
1043,tm2386,943,None,DIRECTOR
1044,ts22082,944,Michael Knight,ACTOR
1045,ts22082,945,Devon Miles,ACTOR
1046,ts22082,219,K.I.T.T. (voice),ACTOR
1047,ts22082,946,Bonnie Barstow,ACTOR
1048,ts22082,947,RC3,ACTOR
1049,tm145608,1,Leonard Lowe,ACTOR
1050,tm145608,948,Malcolm Sayer,ACTOR
1051,tm145608,949,Dr. Kaufman,ACTOR
1052,tm145608,950,Eleanor Costello,ACTOR
1053,tm145608,951,Paula,ACTOR
1054,tm145608,952,Mrs. Lowe,ACTOR
1055,tm145608,96,Peter Ingham,ACTOR
1056,tm145608,953,Miriam,ACTOR
1057,tm145608,954,Rolando,ACTOR
1058,tm145608,955,Frank,ACTOR
1059,tm145608,956,Lucy Fishman,ACTOR
1060,tm145608,957,Sidney,ACTOR
1061,tm145608,958,Lolly,ACTOR
1062,tm145608,102,Bert,ACTOR
1063,tm145608,959,Rose,ACTOR
1064,tm145608,960,Nurse Margaret,ACTOR
1065,tm145608,961,Anthony,ACTOR
1066,tm145608,962,Dr. Tyler,ACTOR
1067,tm145608,963,Dr. Sullivan,ACTOR
1068,tm145608,964,Nurse Beth,ACTOR
1069,tm145608,965,Frances,ACTOR
1070,tm145608,966,Magda,ACTOR
1071,tm145608,967,Joseph,ACTOR
1072,tm145608,968,Luis,ACTOR
1073,tm145608,969,Dottie,ACTOR
1074,tm145608,970,Desmond,ACTOR
1075,tm145608,971,Ray,ACTOR
1076,tm145608,972,Janitor,ACTOR
1077,tm145608,973,Hospital Director,ACTOR
1078,tm145608,974,Psychiatrist,ACTOR
1079,tm145608,975,Neurochemist,ACTOR
1080,tm145608,976,Man in Hall,ACTOR
1081,tm145608,977,Hysterical Woman,ACTOR
1082,tm145608,978,Mr. Kean,ACTOR
1083,tm145608,979,Christina,ACTOR
1084,tm145608,980,Fishsticks,ACTOR
1085,tm145608,981,Hospital Receptionist,ACTOR
1086,tm145608,982,George,ACTOR
1087,tm145608,983,Orderly #1,ACTOR
1088,tm145608,984,Nurse Sara,ACTOR
1089,tm145608,985,EEG Technician,ACTOR
1090,tm145608,986,Cafeteria Nurse,ACTOR
1091,tm145608,987,Hospital Orderly (Uncredited),ACTOR
1092,tm145608,988,Ward #5 Orderly,ACTOR
1093,tm145608,989,Ward #5 Patient #2,ACTOR
1094,tm145608,990,Ward #5 Patient #3,ACTOR
1095,tm145608,991,Ward #5 Patient #4,ACTOR
1096,tm145608,992,Ward #5 Patient #5,ACTOR
1097,tm145608,993,Ward #5 Patient #6,ACTOR
1098,tm145608,994,Ward #5 Patient #7,ACTOR
1099,tm145608,995,Club Singer,ACTOR
1100,tm145608,996,Bus Driver,ACTOR
1101,tm145608,997,Bartender,ACTOR
1102,tm145608,998,Librarian,ACTOR
1103,tm145608,999,Young Leonard,ACTOR
1104,tm145608,1000,Leonard's Friend #1,ACTOR
1105,tm145608,1001,Leonard's Friend #2,ACTOR
1106,tm145608,1002,Teacher,ACTOR
1107,tm145608,1003,Medical Student,ACTOR
1108,tm145608,1004,Psych Ward Intern,ACTOR
1109,tm145608,1005,None,DIRECTOR
1110,ts21715,1006,None,ACTOR
1111,tm41289,1007,Annie,ACTOR
1112,tm41289,1008,'Daddy' Oliver Warbucks,ACTOR
1113,tm41289,1009,Miss Hannigan,ACTOR
1114,tm41289,1010,Grace Farrell,ACTOR
1115,tm41289,1011,Rooster Hannigan,ACTOR
1116,tm41289,1012,Lily St. Regis,ACTOR
1117,tm41289,1013,Punjab,ACTOR
1118,tm41289,1014,Asp,ACTOR
1119,tm41289,1015,Molly,ACTOR
1120,tm41289,1016,Pepper,ACTOR
1121,tm41289,1017,Tessie,ACTOR
1122,tm41289,1018,Kate,ACTOR
1123,tm41289,1019,Duffy,ACTOR
1124,tm41289,1020,July,ACTOR
1125,tm41289,1021,FDR,ACTOR
1126,tm41289,1022,Eleanor Roosevelt,ACTOR
1127,tm41289,1023,Bert Healy,ACTOR
1128,tm41289,1024,Boylan Sister,ACTOR
1129,tm41289,1025,Boylan Sister,ACTOR
1130,tm41289,1026,Drake,ACTOR
1131,tm41289,1027,Mrs. Pugh,ACTOR
1132,tm41289,1028,Mrs. Greer,ACTOR
1133,tm41289,1029,Annette,ACTOR
1134,tm41289,1030,Celette,ACTOR
1135,tm41289,1031,Saunders,ACTOR
1136,tm41289,1032,Frick,ACTOR
1137,tm41289,1033,Frack,ACTOR
1138,tm41289,1034,Photographer,ACTOR
1139,tm41289,1035,Weasel,ACTOR
1140,tm41289,1036,Pound Man,ACTOR
1141,tm41289,1037,Mr. Bundles,ACTOR
1142,tm41289,1038,Mrs. McKracky,ACTOR
1143,tm41289,1039,Spike,ACTOR
1144,tm41289,1040,Dancer,ACTOR
1145,tm41289,1041,Dancer,ACTOR
1146,tm41289,1042,Dancer,ACTOR
1147,tm41289,1043,Dancer,ACTOR
1148,tm41289,1044,Dancer,ACTOR
1149,tm41289,1045,Dancer,ACTOR
1150,tm41289,1046,Dancer,ACTOR
1151,tm41289,1047,Dancer,ACTOR
1152,tm41289,1048,Dancer,ACTOR
1153,tm41289,1049,Dancer,ACTOR
1154,tm41289,1050,Dancer,ACTOR
1155,tm41289,1051,Dancer,ACTOR
1156,tm41289,1052,Dancer,ACTOR
1157,tm41289,1053,Dancer,ACTOR
1158,tm41289,1054,Dancer,ACTOR
1159,tm41289,1055,Lead Dancer,ACTOR
1160,tm41289,1056,Parent (uncredited),ACTOR
1161,tm41289,1057,Parent (uncredited),ACTOR
1162,tm41289,1058,Sound Effects Man at Radio Station (uncredited),ACTOR
1163,tm41289,1059,Bit Part (uncredited),ACTOR
1164,tm41289,1060,Pedestrian (uncredited),ACTOR
1165,tm41289,1061,Rockette (uncredited),ACTOR
1166,tm41289,1062,Lifeguard Bill (uncredited),ACTOR
